cpu_aggression_level,player_speed_variance,teammate_positioning_score,shot_accuracy_drop,pass_completion_rate,possession_loss_frequency,referee_bias_score,stamina_drain_rate,momentum_level
0.6398047935229054,0.40431812752099955,0.6950867563599943,0.18984254027979156,0.5643475158274832,0.33751500260626316,0.4448127276909134,0.2901969024545773,neutral
0.09377929371566754,0.347063107928418,0.8020135175019617,0.026034397806118117,0.8426816589598634,0.0,0.28814857903680763,0.34430795286943394,positive
0.17908311277412953,0.04788306679882334,0.9509039906080875,0.2595977091657792,0.9092805128465515,0.017143971917212647,0.18948477158883117,0.3089522065520808,positive
0.7066879426808402,0.5595087882496823,0.25824650721571807,0.874591279581187,0.46178657757627384,0.6001260731659616,0.6632638520992805,0.6930776452455911,negative
0.7337177395304888,0.46621846426538827,0.6446822854837572,0.250785565876279,0.6411716014936617,0.3960631647557416,0.4037567685384255,0.38909088969932626,neutral
0.8249524189712553,0.6800058880510672,0.24995573141442118,0.45083443910200427,0.5177010652632316,0.5434888317843584,0.7545561335275971,0.9686475314830711,negative
0.8835318307202182,0.925096889091129,0.3587542771094539,0.7441113781068284,0.5167452636363123,0.7194190635589827,0.8798813733199511,0.8497555141993856,negative
0.48024732044466545,0.5928182661264252,0.46272152919532045,0.22847111741551981,0.5955744547201373,0.3818951061072755,0.3039595657471834,0.5050219242760412,neutral
0.31084013806473454,0.4311654566009316,0.5808428256957141,0.28422036841506304,0.6294407003617655,0.3663509297019868,0.513028319965875,0.44922976735651354,neutral
0.031721360991348396,0.051197242585572955,0.5797834993644211,0.365126405827242,0.9080865458807388,0.0,0.10451900786688988,0.38280339907474775,positive
0.8263994116451048,0.7779667873614097,0.2674201333725108,0.8331351485735908,0.8160392985456459,0.6309674257884045,0.8277839735548949,0.7255999809453145,negative
0.01179346814574328,0.31179214734545935,0.7256952257029249,0.14145100478476233,0.9121024261861582,0.0,0.04155855982319376,0.40267102446125846,positive
0.3877163843375261,0.511741484540111,0.701036206733236,0.38686756507617487,0.5913820237894541,0.3713067319121011,0.585743898379497,0.36149211487773264,neutral
0.2494229167580902,0.22806653645895913,0.936878063269291,0.007795585921381021,0.8648563310467274,0.027967604675802366,0.49098357687465716,0.24437345595227739,positive
0.19854993749266847,0.2633920584179542,0.7677192196237467,0.3455453184791363,0.8645612909808948,0.03727057653953879,0.28979348485586365,0.3866919175135757,positive
0.7817387595248932,0.7150640613726741,0.3148362280554153,0.6503841673075621,0.4818536982941007,0.654456502164426,0.8944019269971552,0.6011069426866028,negative
0.9213275357268884,0.7595019175472953,0.24191570411880378,0.39603516127338934,0.4356947968231623,0.635605800732233,0.6227528053053859,0.7464141765943441,negative
0.6096862454881764,0.28894495879906534,0.38832919173383484,0.3911219080832827,0.6461947184703145,0.411886686264632,0.41537860873688925,0.5150360713553712,neutral
0.06755288727265535,0.004339336209892963,0.9525931138331368,0.0,0.9103512340799411,0.0006582679398575569,0.3216906653545625,0.3155180546517914,positive
0.21299677757213348,0.24726975072518267,0.964240179353606,0.1486764036218303,0.9078127656882009,0.104524603534602,0.0,0.3176618951054106,positive
0.514931373549319,0.43321030033137714,0.6073865198753163,0.3239388225246204,0.6282945638629613,0.3131835409266767,0.5172048492798802,0.44459890977920913,neutral
0.09590766979039088,0.18686707979679829,0.7304743549441294,0.23538676681055046,0.871600348968543,0.05766469023517061,0.43009713465038446,0.45614454897138373,positive
0.9411140184914197,0.6546175302266213,0.39996057301336924,0.9640486222257609,0.39318834193138313,0.5237776409571906,0.7162559248955532,0.9133075638664369,negative
0.15727193418126467,0.22779734540846025,0.8808410350669705,0.10230135189464713,0.9137156487618453,0.15558459310977754,0.20173761949841057,0.24997387339481802,positive
0.23061911812069125,0.17840089446534033,0.7969598686266425,0.05049293960532919,0.9025556271056335,0.0,0.25710456102341056,0.3250790225479018,positive
0.5338150826254124,0.6937043550157391,0.11153174890603515,0.641585269735877,0.5595555567283315,0.632982122352385,0.9852186249506047,0.7105959594089816,negative
0.9729361733084577,0.6867893492579126,0.19022242130828795,0.5538966070719221,0.6359684315251111,0.8763409272616692,0.9223901137303354,0.5335275757421076,negative
0.709569007392706,0.72911736185482,0.4021784322201679,0.45218401897793703,0.4423432107257435,0.5112376768821024,0.8397046969560692,0.6508679838076006,negative
0.8637036004480498,0.6057401799783318,0.2507944827587246,0.4901008094093452,0.3091142626668364,0.6805248555834791,0.8157227777207765,0.8096121567830167,negative
0.9866250262519425,0.509951250511715,0.24600807294639193,0.6823837628652931,0.5175674753803113,0.8110256534696315,0.8043280498309632,0.7161975206850371,negative
0.8135923312008445,0.5672436670944736,0.18498491259479188,0.6251966846021407,0.6507367433257032,0.528990519326539,0.8227824402684764,0.8437787229860114,negative
0.4271616945185459,0.5271165700241964,0.636051910402341,0.3933184696540081,0.7202030453566284,0.3527527166887865,0.7015874775406905,0.44843678823977423,neutral
0.47654296218535364,0.6199969776288008,0.5183338173843877,0.2772048401005426,0.5463655596747179,0.389604631644365,0.3170279901385756,0.47145873148838946,neutral
0.17796960769386885,0.4160270900801705,0.7113153020949838,0.11340298113404865,0.8825642117874668,0.028159202697160518,0.2631324184210898,0.2595514335266836,positive
0.0,0.3194940436186,0.7503609874482914,0.27122468326347116,0.9337071218966022,0.0,0.05489068134392808,0.41312893721458277,positive
